date,description,temp_hi,temp_avg,temp_lo,humidity_hi,humidity_avg,humidity_lo,visibility_hi,visibility_avg,visibility_lo,wind_hi,wind_avg,wind_lo,group,crimes
1/16/14,1/16/14,47,36,25,78,60,42,10,8,1,29,14,40, |C|  100-119 Crimes per Day,111
1/17/14,1/17/14,25,20,15,62,57,52,10,8,2,30,13,38, |C|  100-119 Crimes per Day,106
1/18/14,1/18/14,43,30,16,79,58,37,10,8,1,25,12,35, |B|  80-99 Crimes per Day,93
1/19/14,1/19/14,53,38,23,74,51,28,10,10,8,22,13,29, |B|  80-99 Crimes per Day,97
1/20/14,1/20/14,50,42,33,70,53,36,10,10,10,20,7,24, |C|  100-119 Crimes per Day,107
1/21/14,1/21/14,40,26,12,84,69,53,10,5,1,35,12,47, |C|  100-119 Crimes per Day,107
1/22/14,1/22/14,30,21,12,67,57,47,10,10,10,24,12,35, |C|  100-119 Crimes per Day,109
1/23/14,1/23/14,14,8,2,69,60,51,10,10,9,25,11,32, |B|  80-99 Crimes per Day,87
1/24/14,1/24/14,36,21,6,69,46,23,10,10,10,26,14,37, |B|  80-99 Crimes per Day,92
1/25/14,1/25/14,43,33,22,76,48,20,10,9,2,37,14,47, |D|  120-139 Crimes per Day,125
1/26/14,1/26/14,60,43,25,54,40,25,10,10,3,40,15,53, |D|  120-139 Crimes per Day,123
1/27/14,1/27/14,25,16,7,55,43,30,10,10,10,31,15,41, |C|  100-119 Crimes per Day,118
1/28/14,1/28/14,20,12,3,62,47,31,10,10,10,14,5,18, |C|  100-119 Crimes per Day,113
1/29/14,1/29/14,35,24,12,51,37,22,10,10,10,21,11,24, |C|  100-119 Crimes per Day,104
1/30/14,1/30/14,47,36,25,50,34,17,10,10,10,29,13,38, |C|  100-119 Crimes per Day,108
1/31/14,1/31/14,39,34,28,92,64,35,10,6,2,14,8,18, |C|  100-119 Crimes per Day,116
2/1/14,2/1/14,37,33,28,96,89,82,8,3,0,29,8,40, |F|  160-179 Crimes per Day,162
2/2/14,2/2/14,28,21,13,88,78,67,10,8,4,17,11,23, |E|  140-159 Crimes per Day,146
2/3/14,2/3/14,30,19,8,74,58,42,10,10,10,10,4,12, |B|  80-99 Crimes per Day,81
2/4/14,2/4/14,28,25,21,88,81,74,10,3,1,17,10,26, |D|  120-139 Crimes per Day,122
2/5/14,2/5/14,22,17,11,84,76,67,10,6,1,25,14,29, |A|  < 80 Crimes per Day,73
2/6/14,2/6/14,13,6,-1,75,62,48,10,10,9,15,8,20, |A|  < 80 Crimes per Day,72
2/7/14,2/7/14,19,10,0,75,59,42,10,10,10,14,4,16, |B|  80-99 Crimes per Day,80
2/8/14,2/8/14,30,23,16,80,66,51,10,7,1,10,6,14, |C|  100-119 Crimes per Day,106
2/9/14,2/9/14,28,23,17,81,74,67,10,5,1,16,6,21, |B|  80-99 Crimes per Day,91
2/10/14,2/10/14,17,12,6,63,55,47,10,10,9,14,8,18, |B|  80-99 Crimes per Day,87
2/11/14,2/11/14,20,10,-1,69,54,39,10,10,9,9,4,13, |C|  100-119 Crimes per Day,107
2/12/14,2/12/14,34,19,4,76,53,29,10,9,7,9,3,10, |A|  < 80 Crimes per Day,78
2/13/14,2/13/14,49,30,11,74,58,42,10,9,6,21,7,25, |C|  100-119 Crimes per Day,103
2/14/14,2/14/14,37,28,18,85,74,62,10,5,2,21,9,25, |D|  120-139 Crimes per Day,123
2/15/14,2/15/14,29,21,13,81,68,55,10,10,8,17,6,23, |C|  100-119 Crimes per Day,102
2/16/14,2/16/14,33,30,26,85,74,63,10,8,6,20,9,24, |C|  100-119 Crimes per Day,117
2/17/14,2/17/14,45,36,26,89,71,53,10,6,1,29,14,41, |A|  < 80 Crimes per Day,76
2/18/14,2/18/14,63,51,38,54,39,23,10,10,10,26,10,36, |B|  80-99 Crimes per Day,94
2/19/14,2/19/14,54,45,35,75,61,46,10,10,7,22,8,26, |C|  100-119 Crimes per Day,106
2/20/14,2/20/14,73,57,40,89,70,51,10,8,2,48,20,62, |D|  120-139 Crimes per Day,120
2/21/14,2/21/14,57,46,34,59,38,17,10,10,10,37,16,46, |C|  100-119 Crimes per Day,101
2/22/14,2/22/14,62,47,31,76,48,20,10,10,9,22,6,31, |C|  100-119 Crimes per Day,110
2/23/14,2/23/14,38,33,27,82,61,40,10,10,8,22,11,28, |C|  100-119 Crimes per Day,112
2/24/14,2/24/14,38,31,23,63,49,35,10,10,10,14,6,16, |B|  80-99 Crimes per Day,93
2/25/14,2/25/14,32,26,19,69,59,49,10,10,6,23,11,36, |C|  100-119 Crimes per Day,108
2/26/14,2/26/14,28,20,11,59,42,25,10,10,10,17,12,32, |C|  100-119 Crimes per Day,100
2/27/14,2/27/14,29,24,19,67,44,21,10,10,10,21,11,25, |B|  80-99 Crimes per Day,94
2/28/14,2/28/14,48,34,19,62,44,25,10,10,10,21,13,26, |B|  80-99 Crimes per Day,94
3/1/14,3/1/14,43,34,24,81,62,43,10,6,3,18,9,24, |C|  100-119 Crimes per Day,107
3/2/14,3/2/14,25,16,7,81,68,55,10,3,1,22,15,29, |G|  180-199 Crimes per Day,197
3/3/14,3/3/14,24,14,4,62,54,45,10,10,10,20,9,25, |A|  < 80 Crimes per Day,63
3/4/14,3/4/14,39,27,14,73,53,32,10,10,10,12,6,14, |A|  < 80 Crimes per Day,77
3/5/14,3/5/14,42,33,23,74,60,45,10,8,7,15,8,20, |A|  < 80 Crimes per Day,75
3/6/14,3/6/14,48,37,25,81,58,34,10,7,5,9,5,13, |B|  80-99 Crimes per Day,89
3/7/14,3/7/14,62,45,27,75,50,24,10,9,6,15,5,17, |B|  80-99 Crimes per Day,93
3/8/14,3/8/14,45,41,36,82,66,49,10,3,1,16,7,21, |D|  120-139 Crimes per Day,127
3/9/14,3/9/14,59,44,29,78,53,28,10,7,2,16,7,23, |C|  100-119 Crimes per Day,106
3/10/14,3/10/14,80,63,45,71,43,15,10,9,6,24,11,30, |D|  120-139 Crimes per Day,130
3/11/14,3/11/14,83,63,43,63,42,20,10,8,2,26,10,35, |D|  120-139 Crimes per Day,122
3/12/14,3/12/14,47,41,34,82,60,37,10,9,3,31,16,41, |C|  100-119 Crimes per Day,107
3/13/14,3/13/14,64,46,28,72,47,24,10,10,10,15,6,17, |C|  100-119 Crimes per Day,113
3/14/14,3/14/14,69,56,42,46,34,22,10,10,9,30,13,38, |C|  100-119 Crimes per Day,113
3/15/14,3/15/14,72,54,36,70,44,17,10,10,10,20,9,24, |D|  120-139 Crimes per Day,132
3/16/14,3/16/14,48,38,27,65,50,35,10,10,4,32,19,44, |E|  140-159 Crimes per Day,158
3/17/14,3/17/14,49,35,20,77,48,19,10,10,9,15,7,20, |B|  80-99 Crimes per Day,82
3/18/14,3/18/14,60,48,35,82,63,43,10,9,5,37,13,43, |D|  120-139 Crimes per Day,129
3/19/14,3/19/14,53,44,34,74,60,46,10,9,6,30,14,43, |B|  80-99 Crimes per Day,95
3/20/14,3/20/14,69,50,31,75,46,17,10,10,9,22,8,33, |C|  100-119 Crimes per Day,101
3/21/14,3/21/14,77,63,49,46,30,13,10,10,10,24,13,33, |E|  140-159 Crimes per Day,143
3/22/14,3/22/14,51,44,36,70,54,37,10,10,10,21,11,28, |E|  140-159 Crimes per Day,151
3/23/14,3/23/14,43,36,28,50,37,24,10,10,10,21,10,26, |C|  100-119 Crimes per Day,114
3/24/14,3/24/14,40,33,26,75,53,30,10,9,7,10,4,13, |B|  80-99 Crimes per Day,93
3/25/14,3/25/14,41,34,26,82,56,29,10,9,5,24,13,35, |C|  100-119 Crimes per Day,107
3/26/14,3/26/14,54,38,21,59,39,19,10,10,9,22,12,28, |D|  120-139 Crimes per Day,121
3/27/14,3/27/14,62,52,41,75,62,49,10,9,4,28,16,35, |C|  100-119 Crimes per Day,119
3/28/14,3/28/14,52,47,41,76,66,56,10,10,6,28,10,35, |C|  100-119 Crimes per Day,112
3/29/14,3/29/14,48,41,34,85,69,53,9,6,4,18,8,23, |E|  140-159 Crimes per Day,151
3/30/14,3/30/14,66,48,30,89,59,29,10,7,4,20,8,23, |C|  100-119 Crimes per Day,101
3/31/14,3/31/14,69,59,48,71,49,26,10,10,7,30,16,40, |D|  120-139 Crimes per Day,121
4/1/14,4/1/14,61,51,41,80,54,28,10,10,7,22,10,29, |C|  100-119 Crimes per Day,119
4/2/14,4/2/14,55,51,46,89,80,71,10,5,1,31,11,38, |E|  140-159 Crimes per Day,147
4/3/14,4/3/14,66,61,55,93,89,84,10,5,1,30,10,39, |C|  100-119 Crimes per Day,103
4/4/14,4/4/14,59,51,42,86,68,49,10,10,7,35,19,44, |B|  80-99 Crimes per Day,95
4/5/14,4/5/14,55,47,39,67,53,38,10,10,10,12,6,15, |D|  120-139 Crimes per Day,124
4/6/14,4/6/14,60,50,39,76,55,33,10,10,6,18,6,28, |D|  120-139 Crimes per Day,128
4/7/14,4/7/14,53,50,46,86,70,54,10,8,2,18,6,23, |B|  80-99 Crimes per Day,98
4/8/14,4/8/14,63,54,45,80,58,36,10,10,9,31,9,40, |D|  120-139 Crimes per Day,132
4/9/14,4/9/14,69,54,38,76,48,19,10,10,10,17,9,24, |C|  100-119 Crimes per Day,112
4/10/14,4/10/14,84,70,55,47,36,24,10,10,10,25,12,32, |E|  140-159 Crimes per Day,149
4/11/14,4/11/14,74,64,54,42,31,19,10,10,10,14,6,15, |C|  100-119 Crimes per Day,116
4/12/14,4/12/14,83,70,57,78,57,36,10,10,7,25,15,32, |G|  180-199 Crimes per Day,180
4/13/14,4/13/14,76,68,60,87,69,50,10,8,2,28,13,35, |D|  120-139 Crimes per Day,136
4/14/14,4/14/14,60,48,35,86,75,64,10,7,2,23,15,31, |E|  140-159 Crimes per Day,149
4/15/14,4/15/14,50,41,31,72,51,29,10,10,10,22,9,25, |C|  100-119 Crimes per Day,101
4/16/14,4/16/14,59,49,39,50,37,24,10,10,10,26,16,35, |D|  120-139 Crimes per Day,120
4/17/14,4/17/14,68,57,45,59,47,34,10,10,10,14,6,17, |D|  120-139 Crimes per Day,135
4/18/14,4/18/14,72,59,45,71,51,31,10,10,7,10,4,14, |D|  120-139 Crimes per Day,124
4/19/14,4/19/14,76,62,48,71,48,25,10,10,7,15,7,17, |D|  120-139 Crimes per Day,126
4/20/14,4/20/14,83,68,52,68,44,20,10,10,9,17,7,22, |D|  120-139 Crimes per Day,127
4/21/14,4/21/14,76,69,61,93,64,35,10,9,4,15,5,20, |E|  140-159 Crimes per Day,148
4/22/14,4/22/14,69,60,51,93,61,29,10,9,4,20,10,29, |C|  100-119 Crimes per Day,109
4/23/14,4/23/14,66,57,47,61,46,31,10,10,10,18,11,24, |D|  120-139 Crimes per Day,129
4/24/14,4/24/14,81,67,53,87,58,28,10,8,3,30,14,43, |E|  140-159 Crimes per Day,147
4/25/14,4/25/14,77,64,50,80,52,24,10,10,7,20,9,30, |E|  140-159 Crimes per Day,141
4/26/14,4/26/14,80,70,60,63,42,21,10,10,10,21,11,24, |F|  160-179 Crimes per Day,167
4/27/14,4/27/14,81,71,61,81,63,45,10,8,2,30,16,39, |D|  120-139 Crimes per Day,129
4/28/14,4/28/14,76,69,61,87,64,41,10,8,1,30,13,38, |D|  120-139 Crimes per Day,126
4/29/14,4/29/14,67,61,54,66,53,40,10,10,10,26,14,32, |E|  140-159 Crimes per Day,156
4/30/14,4/30/14,59,53,46,77,59,40,10,10,7,23,14,28, |D|  120-139 Crimes per Day,130
5/1/14,5/1/14,56,50,43,80,65,50,10,10,7,21,12,28, |D|  120-139 Crimes per Day,129
5/2/14,5/2/14,63,56,48,71,55,39,10,10,10,18,10,23, |D|  120-139 Crimes per Day,122
5/3/14,5/3/14,77,67,57,57,41,25,10,10,10,17,5,23, |C|  100-119 Crimes per Day,114
5/4/14,5/4/14,80,66,52,72,54,36,10,10,9,23,9,28, |D|  120-139 Crimes per Day,123
5/5/14,5/5/14,88,73,57,67,48,29,10,10,10,23,8,28, |D|  120-139 Crimes per Day,126
5/6/14,5/6/14,87,73,58,67,52,37,10,10,10,24,10,31, |D|  120-139 Crimes per Day,130
5/7/14,5/7/14,86,79,71,61,52,43,10,10,10,24,12,33, |D|  120-139 Crimes per Day,137
5/8/14,5/8/14,89,80,71,79,60,40,10,10,4,24,14,31, |F|  160-179 Crimes per Day,160
5/9/14,5/9/14,81,73,64,78,59,39,10,10,10,23,9,30, |D|  120-139 Crimes per Day,133
5/10/14,5/10/14,84,72,59,72,53,33,10,9,2,32,8,40, |E|  140-159 Crimes per Day,151
5/11/14,5/11/14,88,76,63,87,67,46,10,9,2,23,12,29, |D|  120-139 Crimes per Day,136
5/12/14,5/12/14,89,80,70,90,70,50,10,9,3,28,13,35, |C|  100-119 Crimes per Day,114
5/13/14,5/13/14,70,62,53,90,84,77,10,8,3,16,9,24, |D|  120-139 Crimes per Day,124
5/14/14,5/14/14,55,52,48,86,75,64,10,7,2,18,10,23, |C|  100-119 Crimes per Day,115
5/15/14,5/15/14,64,56,47,86,69,51,10,9,3,23,7,28, |D|  120-139 Crimes per Day,123
5/16/14,5/16/14,60,52,43,76,56,36,10,10,10,24,11,30, |D|  120-139 Crimes per Day,124
5/17/14,5/17/14,65,54,42,83,55,27,10,10,10,10,3,14, |D|  120-139 Crimes per Day,124
5/18/14,5/18/14,69,59,48,66,48,30,10,10,10,15,7,22, |E|  140-159 Crimes per Day,144
5/19/14,5/19/14,79,67,55,61,53,45,10,10,9,26,13,36, |D|  120-139 Crimes per Day,131
5/20/14,5/20/14,89,76,63,78,61,44,10,10,10,16,11,22, |D|  120-139 Crimes per Day,129
5/21/14,5/21/14,89,80,71,87,69,50,10,10,5,20,8,26, |E|  140-159 Crimes per Day,147
5/22/14,5/22/14,80,74,67,84,63,42,10,10,10,16,6,22, |D|  120-139 Crimes per Day,137
5/23/14,5/23/14,82,74,65,58,44,30,10,10,10,12,5,15, |E|  140-159 Crimes per Day,144
5/24/14,5/24/14,82,71,60,72,53,33,10,10,9,16,7,21, |D|  120-139 Crimes per Day,131
5/25/14,5/25/14,79,72,64,93,75,57,10,8,2,16,8,20, |D|  120-139 Crimes per Day,137
5/26/14,5/26/14,88,78,68,79,64,48,10,9,2,32,7,41, |D|  120-139 Crimes per Day,121
5/27/14,5/27/14,87,77,67,87,67,46,10,10,10,13,5,20, |B|  80-99 Crimes per Day,98
5/28/14,5/28/14,87,77,67,87,68,48,10,10,10,12,5,15, |D|  120-139 Crimes per Day,139
5/29/14,5/29/14,86,78,70,84,66,47,10,10,9,14,6,22, |F|  160-179 Crimes per Day,169
5/30/14,5/30/14,86,78,70,84,70,55,10,9,7,18,5,28, |D|  120-139 Crimes per Day,128
5/31/14,5/31/14,89,79,69,90,68,46,10,7,2,26,6,33, |E|  140-159 Crimes per Day,154
6/1/14,6/1/14,90,81,71,90,67,44,10,9,5,26,10,32, |D|  120-139 Crimes per Day,134
6/2/14,6/2/14,85,80,75,76,64,51,10,10,10,24,12,33, |E|  140-159 Crimes per Day,143
6/3/14,6/3/14,92,83,73,84,65,46,10,10,10,13,6,18, |E|  140-159 Crimes per Day,141
6/14/14,6/14/14,81,69,56,77,53,28,10,10,10,21,10,26, |E|  140-159 Crimes per Day,150
6/4/14,6/4/14,85,77,68,84,73,61,10,9,1,28,11,37, |E|  140-159 Crimes per Day,158
6/5/14,6/5/14,75,70,65,84,74,64,10,10,8,22,7,24, |D|  120-139 Crimes per Day,134
6/6/14,6/6/14,84,74,64,87,69,51,10,8,4,12,4,14, |D|  120-139 Crimes per Day,133
6/7/14,6/7/14,79,73,67,84,77,69,10,6,0,26,11,32, |E|  140-159 Crimes per Day,140
6/8/14,6/8/14,77,71,64,84,70,56,10,10,10,20,7,26, |B|  80-99 Crimes per Day,96
6/9/14,6/9/14,79,72,64,93,71,48,10,7,2,21,12,25, |D|  120-139 Crimes per Day,127
6/10/14,6/10/14,80,72,64,93,78,62,10,7,2,21,8,24, |D|  120-139 Crimes per Day,121
6/11/14,6/11/14,75,69,63,93,79,64,10,9,4,14,7,18, |C|  100-119 Crimes per Day,109
6/12/14,6/12/14,82,72,62,93,72,51,10,8,4,15,5,18, |D|  120-139 Crimes per Day,126
6/13/14,6/13/14,76,68,60,90,62,33,10,10,10,14,6,21, |D|  120-139 Crimes per Day,127
6/15/14,6/15/14,88,78,67,73,61,48,10,10,10,24,12,31, |E|  140-159 Crimes per Day,143
6/16/14,6/16/14,92,84,75,79,63,46,10,10,10,21,10,29, |D|  120-139 Crimes per Day,122
6/17/14,6/17/14,92,85,78,74,62,49,10,10,10,23,13,30, |D|  120-139 Crimes per Day,127
6/18/14,6/18/14,94,86,77,74,60,46,10,10,10,18,11,25, |D|  120-139 Crimes per Day,138
6/19/14,6/19/14,95,86,77,71,55,39,10,10,10,20,9,24, |E|  140-159 Crimes per Day,153
6/20/14,6/20/14,92,84,75,82,67,52,10,10,10,26,6,35, |F|  160-179 Crimes per Day,164
6/21/14,6/21/14,94,82,70,84,64,44,10,9,1,37,5,54, |D|  120-139 Crimes per Day,123
6/22/14,6/22/14,87,79,70,84,68,51,10,10,9,13,5,16, |E|  140-159 Crimes per Day,144
6/23/14,6/23/14,90,82,73,87,69,50,10,9,7,16,6,20, |E|  140-159 Crimes per Day,140
6/24/14,6/24/14,88,80,72,93,69,44,10,9,2,17,6,22, |E|  140-159 Crimes per Day,142
6/25/14,6/25/14,90,80,70,84,63,42,10,10,10,12,4,18, |D|  120-139 Crimes per Day,126
6/26/14,6/26/14,92,82,72,74,58,41,10,10,10,18,6,23, |D|  120-139 Crimes per Day,132
6/27/14,6/27/14,88,81,73,84,75,65,10,9,2,28,10,40, |D|  120-139 Crimes per Day,123
6/28/14,6/28/14,90,82,74,87,69,51,10,10,10,23,14,29, |D|  120-139 Crimes per Day,129
6/29/14,6/29/14,86,81,75,82,73,64,10,10,9,18,10,23, |E|  140-159 Crimes per Day,152
6/30/14,6/30/14,94,85,76,88,70,52,10,10,7,23,12,29, |E|  140-159 Crimes per Day,145
7/1/14,7/1/14,89,82,75,71,53,34,10,10,9,18,9,28, |E|  140-159 Crimes per Day,141
7/2/14,7/2/14,78,70,62,73,58,43,10,10,10,22,11,30, |E|  140-159 Crimes per Day,158
7/3/14,7/3/14,80,70,60,84,63,42,10,10,10,13,6,17, |D|  120-139 Crimes per Day,136
7/4/14,7/4/14,84,74,63,87,62,37,10,10,7,12,5,16, |D|  120-139 Crimes per Day,132
7/5/14,7/5/14,82,73,63,73,56,39,10,10,7,21,8,28, |D|  120-139 Crimes per Day,137
7/6/14,7/6/14,92,82,72,73,60,47,10,10,10,21,10,26, |E|  140-159 Crimes per Day,143
7/7/14,7/7/14,92,85,78,74,67,59,10,10,7,23,11,30, |E|  140-159 Crimes per Day,149
7/8/14,7/8/14,88,78,68,90,67,44,10,10,6,35,12,45, |E|  140-159 Crimes per Day,155
7/9/14,7/9/14,87,77,67,81,61,40,10,10,10,16,7,22, |E|  140-159 Crimes per Day,149
7/10/14,7/10/14,85,75,64,78,56,34,10,10,10,15,5,21, |D|  120-139 Crimes per Day,139
7/11/14,7/11/14,90,78,66,73,62,50,10,10,10,17,9,23, |C|  100-119 Crimes per Day,116
7/12/14,7/12/14,97,89,80,79,59,38,10,10,10,16,10,21, |E|  140-159 Crimes per Day,143
7/13/14,7/13/14,92,85,77,79,66,52,10,10,3,20,7,24, |E|  140-159 Crimes per Day,142
7/14/14,7/14/14,90,79,67,94,75,56,10,8,1,38,7,47, |D|  120-139 Crimes per Day,123
7/15/14,7/15/14,76,68,59,78,61,43,10,10,10,18,8,24, |D|  120-139 Crimes per Day,124
7/16/14,7/16/14,79,69,59,84,62,40,10,10,10,12,5,20, |D|  120-139 Crimes per Day,122
7/17/14,7/17/14,80,71,61,78,59,39,10,10,10,10,5,17, |E|  140-159 Crimes per Day,143
7/18/14,7/18/14,82,74,65,78,59,39,10,10,10,16,6,22, |E|  140-159 Crimes per Day,147
7/19/14,7/19/14,84,74,63,84,62,40,10,10,8,13,4,22, |F|  160-179 Crimes per Day,160
7/20/14,7/20/14,87,76,65,78,61,44,10,10,9,10,4,, |C|  100-119 Crimes per Day,117
7/21/14,7/21/14,89,80,70,73,59,44,10,9,7,13,6,17, |F|  160-179 Crimes per Day,161
7/22/14,7/22/14,93,83,73,74,62,49,10,9,7,17,7,23, |D|  120-139 Crimes per Day,139
7/23/14,7/23/14,85,77,69,85,70,54,10,9,7,18,9,23, |D|  120-139 Crimes per Day,137
7/24/14,7/24/14,82,72,61,72,54,36,10,10,10,15,7,21, |E|  140-159 Crimes per Day,149
7/25/14,7/25/14,81,73,64,78,66,54,10,10,7,22,8,28, |C|  100-119 Crimes per Day,117
7/26/14,7/26/14,99,86,73,82,61,39,10,10,10,23,8,30, |F|  160-179 Crimes per Day,162
7/27/14,7/27/14,94,83,72,79,56,32,10,10,7,28,13,38, |D|  120-139 Crimes per Day,130
7/28/14,7/28/14,81,72,62,78,64,50,10,10,10,20,9,23, |E|  140-159 Crimes per Day,153
7/29/14,7/29/14,82,71,59,84,63,42,10,10,10,12,4,17, |C|  100-119 Crimes per Day,106
7/30/14,7/30/14,86,75,64,78,56,34,10,10,10,12,3,15, |E|  140-159 Crimes per Day,151
7/31/14,7/31/14,86,76,65,81,61,40,10,10,10,12,3,14, |D|  120-139 Crimes per Day,123
8/1/14,8/1/14,87,78,68,81,62,42,10,10,7,17,3,21, |D|  120-139 Crimes per Day,120
8/2/14,8/2/14,87,75,63,87,66,44,10,8,4,12,4,16, |E|  140-159 Crimes per Day,151
8/3/14,8/3/14,89,77,65,87,63,39,10,10,7,13,4,16, |E|  140-159 Crimes per Day,144
8/4/14,8/4/14,92,82,71,68,53,38,10,9,7,13,6,18, |E|  140-159 Crimes per Day,149
8/5/14,8/5/14,89,80,71,79,62,45,10,9,2,16,6,21, |E|  140-159 Crimes per Day,143
8/6/14,8/6/14,89,80,70,90,68,46,10,7,1,39,6,54, |E|  140-159 Crimes per Day,148
8/7/14,8/7/14,76,74,71,93,89,84,10,5,1,22,12,29, |D|  120-139 Crimes per Day,126
8/8/14,8/8/14,83,78,72,93,81,69,10,7,3,14,6,17, |E|  140-159 Crimes per Day,140
8/9/14,8/9/14,82,76,70,93,81,69,10,4,0,13,6,16, |E|  140-159 Crimes per Day,154
8/10/14,8/10/14,84,78,72,93,79,65,10,6,2,10,4,14, |D|  120-139 Crimes per Day,137
8/11/14,8/11/14,87,79,70,93,72,51,10,8,5,15,8,20, |D|  120-139 Crimes per Day,139
8/12/14,8/12/14,82,74,65,87,63,39,10,10,10,20,10,25, |E|  140-159 Crimes per Day,150
8/13/14,8/13/14,82,72,61,84,60,36,10,10,10,14,5,17, |E|  140-159 Crimes per Day,149
8/19/14,8/19/14,89,81,73,87,70,52,10,9,5,23,4,31, |D|  120-139 Crimes per Day,124
8/14/14,8/14/14,86,75,63,90,67,43,10,10,10,9,3,13, |F|  160-179 Crimes per Day,160
8/15/14,8/15/14,87,77,67,87,68,48,10,9,3,13,5,15, |E|  140-159 Crimes per Day,142
8/16/14,8/16/14,81,76,71,93,77,60,10,7,1,16,10,21, |D|  120-139 Crimes per Day,136
8/17/14,8/17/14,80,76,72,93,88,82,10,5,1,14,6,17, |C|  100-119 Crimes per Day,117
8/18/14,8/18/14,89,81,72,93,73,52,10,5,0,9,3,10, |C|  100-119 Crimes per Day,110
8/20/14,8/20/14,91,83,75,87,73,59,10,9,3,30,6,38, |D|  120-139 Crimes per Day,122
8/21/14,8/21/14,96,86,75,87,67,46,10,10,10,16,9,23, |E|  140-159 Crimes per Day,151
8/22/14,8/22/14,95,87,79,88,70,52,10,10,8,17,8,23, |C|  100-119 Crimes per Day,103
8/23/14,8/23/14,99,90,80,91,68,45,10,10,7,13,5,16, |D|  120-139 Crimes per Day,138
8/24/14,8/24/14,98,89,79,91,70,48,10,10,5,15,7,18, |D|  120-139 Crimes per Day,134
8/25/14,8/25/14,100,91,81,85,62,39,10,10,7,14,7,17, |D|  120-139 Crimes per Day,125
8/26/14,8/26/14,98,87,75,85,68,51,10,10,7,24,5,29, |D|  120-139 Crimes per Day,131
8/27/14,8/27/14,95,85,74,87,68,49,10,10,6,29,5,40, |C|  100-119 Crimes per Day,115
8/28/14,8/28/14,92,82,72,93,73,52,10,8,2,20,6,25, |D|  120-139 Crimes per Day,131
8/29/14,8/29/14,93,84,75,87,62,36,10,9,6,23,9,28, |D|  120-139 Crimes per Day,138
8/30/14,8/30/14,88,82,76,82,71,59,10,10,3,18,9,23, |E|  140-159 Crimes per Day,148
8/31/14,8/31/14,93,83,73,93,70,47,10,10,10,17,7,21, |E|  140-159 Crimes per Day,143
9/1/14,9/1/14,87,78,69,90,68,46,10,8,1,29,11,37, |D|  120-139 Crimes per Day,122
9/2/14,9/2/14,84,77,70,90,74,58,10,9,1,14,5,20, |E|  140-159 Crimes per Day,141
9/3/14,9/3/14,88,78,67,93,73,53,10,10,7,16,6,20, |D|  120-139 Crimes per Day,131
9/4/14,9/4/14,97,86,75,79,62,45,10,10,10,21,10,24, |D|  120-139 Crimes per Day,124
9/5/14,9/5/14,97,83,69,82,64,45,10,10,7,30,8,46, |E|  140-159 Crimes per Day,145
9/6/14,9/6/14,75,69,63,90,72,53,10,10,10,16,7,24, |D|  120-139 Crimes per Day,138
9/7/14,9/7/14,78,67,56,86,62,37,10,10,10,16,5,20, |D|  120-139 Crimes per Day,139
9/8/14,9/8/14,83,71,58,84,64,43,10,10,10,13,6,17, |D|  120-139 Crimes per Day,132
9/9/14,9/9/14,89,80,71,74,64,53,10,8,2,25,9,31, |D|  120-139 Crimes per Day,126
9/10/14,9/10/14,89,78,67,88,75,61,10,7,1,22,11,28, |C|  100-119 Crimes per Day,112
9/11/14,9/11/14,67,62,56,87,80,72,10,8,3,16,10,20, |D|  120-139 Crimes per Day,136
9/12/14,9/12/14,60,56,52,89,81,72,10,9,2,17,10,23, |E|  140-159 Crimes per Day,149
9/13/14,9/13/14,65,55,45,89,65,40,10,10,8,16,4,22, |E|  140-159 Crimes per Day,149
9/14/14,9/14/14,73,60,47,86,61,35,10,10,9,9,3,14, |D|  120-139 Crimes per Day,133
9/15/14,9/15/14,78,68,58,90,75,60,10,8,2,18,8,25, |D|  120-139 Crimes per Day,132
9/16/14,9/16/14,67,61,54,93,78,63,10,8,4,10,4,13, |D|  120-139 Crimes per Day,131
9/17/14,9/17/14,67,60,53,93,83,72,10,9,7,13,6,16, |C|  100-119 Crimes per Day,119
9/18/14,9/18/14,75,68,60,78,62,46,10,10,9,14,7,18, |D|  120-139 Crimes per Day,129
9/19/14,9/19/14,80,68,56,86,67,48,10,10,7,16,7,30, |E|  140-159 Crimes per Day,153
9/20/14,9/20/14,87,76,65,87,69,51,10,10,10,17,8,26, |G|  180-199 Crimes per Day,183
9/21/14,9/21/14,79,68,57,87,61,35,10,10,10,22,11,31, |F|  160-179 Crimes per Day,167
9/22/14,9/22/14,75,64,53,83,60,36,10,10,10,9,2,15, |F|  160-179 Crimes per Day,165
9/23/14,9/23/14,75,63,51,89,64,38,10,10,10,12,5,16, |D|  120-139 Crimes per Day,130
9/24/14,9/24/14,79,66,53,83,58,32,10,10,9,9,5,14, |F|  160-179 Crimes per Day,163
9/25/14,9/25/14,85,73,61,73,54,34,10,10,10,8,4,, |D|  120-139 Crimes per Day,131
9/26/14,9/26/14,84,74,64,78,61,43,10,10,10,10,4,14, |D|  120-139 Crimes per Day,132
9/27/14,9/27/14,84,73,62,84,62,40,10,10,9,12,3,14, |F|  160-179 Crimes per Day,171
9/28/14,9/28/14,86,73,60,84,58,32,10,10,10,12,1,, |F|  160-179 Crimes per Day,172
9/29/14,9/29/14,88,75,61,90,62,34,10,10,7,9,3,14, |E|  140-159 Crimes per Day,150
